Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1796,1779,1777,1786,1814,1802,1826,1793
B1,1754,1756,1740,1745,1729,1733,1767,1766
B2,1762,1770,1708,1721,1752,1750,1739,1784
B3,1805,1766,1835,3715,1791,1735,1777,1718
B4,1753,1738,1753,1737,1774,1775,1755,1793
B5,1837,1768,1838,1799,1770,1811,1777,1756
B6,1790,1712,1777,1750,1743,3684,1768,1779
B7,1769,1811,1760,1773,1747,1746,1791,1754
B8,1798,410,1770,1820,1814,1819,1776,1833
B9,3483,1733,1730,1761,1718,1719,1737,1760
B10,1748,1761,1756,1738,1754,1738,1767,1749
B11,1799,1856,1802,1836,1826,1764,1815,1794
B12,1860,1891,1763,1791,1789,1774,1762,1855
B13,1782,1745,418,1810,1790,1755,1769,1728
B14,1815,1762,1762,1765,1809,1786,1797,1722
B15,1762,1799,1816,1782,1826,1785,1820,1808
