Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1768,1775,1783,1832,1807,1814,1794
B1,1756,1753,1737,1743,1720,1740,1768,1769
B2,1771,1794,1703,1723,1754,1743,1739,1790
B3,1805,1762,1831,3710,1778,1729,1773,1719
B4,1752,1729,1754,1729,1764,1765,1752,1795
B5,1846,1763,1831,1796,1771,1823,1772,1764
B6,1784,1719,1790,1748,1736,3706,1773,1775
B7,1760,1812,1773,1783,1773,1747,1792,1757
B8,1799,411,1771,1823,1815,1816,1779,1834
B9,3470,1733,1742,1750,1716,1716,1732,1753
B10,1757,1763,1759,1729,1746,1729,1752,1753
B11,1792,1854,1791,1838,1816,1766,1809,1793
B12,1858,1880,1756,1786,1785,1766,1753,1848
B13,1783,1742,418,1810,1784,1756,1764,1722
B14,1826,1764,1769,1767,1812,1782,1800,1722
B15,1769,1805,1810,1784,1821,1784,1820,1807
