Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1804,1775,1782,1790,1832,1804,1815,1788
B1,1767,1757,1724,1736,1723,1731,1770,1774
B2,1767,1741,1705,1732,1752,1745,1742,1791
B3,1799,1761,1831,3697,1776,1736,1780,1729
B4,1747,1730,1752,1734,1770,1767,1767,1790
B5,1845,1770,1820,1791,1778,1811,1779,1760
B6,1768,1722,1767,1752,1717,3717,1779,1772
B7,1766,1810,1764,1770,1760,1745,1793,1755
B8,1798,406,1767,1821,1813,1811,1780,1833
B9,3475,1739,1717,1751,1721,1720,1721,1755
B10,1747,1765,1751,1748,1747,1739,1743,1745
B11,1797,1856,1796,1841,1827,1765,1807,1798
B12,1856,1889,1758,1777,1789,1764,1756,1857
B13,1785,1756,414,1811,1788,1757,1761,1725
B14,1820,1765,1754,1773,1803,1803,1799,1725
B15,1765,1795,1806,1784,1823,1788,1822,1798
