Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1798,1775,1774,1784,1835,1802,1816,1795
B1,1760,1763,1729,1737,1735,1747,1779,1771
B2,1770,1775,1705,1727,1757,1747,1742,1791
B3,1800,1767,1821,3718,1778,1747,1777,1722
B4,1755,1721,1750,1737,1764,1757,1756,1794
B5,1845,1761,1838,1796,1775,1806,1772,1753
B6,1792,1712,1777,1756,1740,3723,1770,1782
B7,1747,1813,1765,1778,1760,1747,1790,1757
B8,1797,407,1777,1824,1822,1820,1777,1832
B9,3469,1737,1741,1753,1722,1721,1730,1764
B10,1754,1768,1763,1738,1767,1731,1742,1750
B11,1788,1858,1795,1844,1850,1755,1810,1788
B12,1860,1888,1763,1778,1792,1767,1761,1829
B13,1786,1750,417,1811,1786,1756,1762,1724
B14,1813,1764,1754,1763,1807,1781,1807,1729
B15,1761,1802,1808,1776,1828,1777,1834,1806
