Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1805,1779,1768,1784,1831,1804,1820,1796
B1,1762,1750,1734,1738,1721,1730,1755,1780
B2,1770,1768,1709,1722,1746,1742,1733,1788
B3,1800,1761,1850,3714,1790,1742,1790,1713
B4,1754,1735,1745,1740,1761,1765,1761,1788
B5,1842,1770,1858,1791,1768,1815,1773,1758
B6,1784,1714,1769,1755,1735,3715,1767,1783
B7,1760,1828,1754,1774,1751,1737,1789,1750
B8,1792,410,1767,1821,1810,1812,1779,1827
B9,3476,1737,1740,1750,1727,1722,1730,1755
B10,1752,1766,1751,1735,1760,1738,1749,1751
B11,1784,1845,1794,1818,1828,1761,1818,1792
B12,1861,1893,1735,1778,1789,1774,1745,1853
B13,1778,1744,414,1812,1793,1754,1768,1724
B14,1819,1766,1752,1763,1810,1782,1802,1727
B15,1771,1795,1811,1775,1819,1783,1822,1805
