Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1773,1777,1789,1832,1813,1813,1792
B1,1764,1749,1734,1743,1727,1728,1778,1765
B2,1766,1777,1699,1728,1745,1740,1738,1792
B3,1800,1772,1830,3713,1772,1734,1781,1724
B4,1752,1733,1754,1729,1759,1761,1751,1780
B5,1834,1766,1831,1799,1779,1814,1783,1754
B6,1794,1710,1768,1743,1734,3705,1773,1776
B7,1758,1800,1765,1774,1749,1736,1788,1759
B8,1807,413,1795,1819,1815,1818,1783,1837
B9,3482,1728,1734,1747,1719,1714,1734,1753
B10,1753,1746,1748,1735,1755,1741,1740,1740
B11,1810,1817,1796,1830,1820,1759,1808,1787
B12,1867,1888,1757,1777,1780,1768,1748,1848
B13,1778,1741,419,1819,1789,1755,1757,1723
B14,1819,1761,1778,1785,1806,1789,1801,1728
B15,1754,1797,1806,1781,1811,1817,1826,1803
