Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1810,1776,1765,1789,1829,1807,1812,1810
B1,1768,1749,1736,1743,1717,1716,1756,1763
B2,1767,1794,1713,1729,1752,1751,1751,1796
B3,1767,1766,1835,3707,1784,1735,1785,1718
B4,1752,1737,1752,1736,1761,1763,1752,1765
B5,1841,1768,1835,1797,1773,1806,1780,1756
B6,1790,1709,1767,1755,1734,3675,1771,1777
B7,1766,1801,1747,1756,1747,1721,1791,1765
B8,1798,407,1771,1826,1813,1817,1776,1833
B9,3480,1743,1741,1748,1709,1695,1729,1759
B10,1757,1760,1762,1737,1748,1742,1742,1749
B11,1792,1847,1797,1837,1822,1758,1804,1792
B12,1845,1872,1754,1769,1779,1770,1749,1850
B13,1785,1752,418,1816,1785,1751,1759,1727
B14,1816,1765,1756,1769,1810,1786,1802,1735
B15,1756,1823,1815,1773,1815,1783,1830,1805
