Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1780,1771,1784,1829,1817,1812,1830
B1,1756,1746,1745,1738,1711,1734,1774,1771
B2,1759,1777,1688,1737,1751,1743,1745,1792
B3,1804,1754,1831,3708,1777,1748,1776,1724
B4,1756,1737,1766,1720,1757,1763,1753,1793
B5,1843,1756,1830,1794,1773,1818,1780,1752
B6,1795,1716,1777,1754,1736,3715,1769,1788
B7,1765,1816,1763,1778,1764,1745,1797,1750
B8,1801,409,1772,1823,1816,1818,1770,1820
B9,3468,1697,1735,1746,1722,1718,1730,1762
B10,1760,1770,1760,1735,1757,1732,1740,1754
B11,1780,1855,1795,1842,1822,1758,1822,1793
B12,1857,1888,1761,1783,1790,1771,1737,1851
B13,1780,1744,423,1809,1794,1766,1754,1721
B14,1823,1757,1750,1770,1810,1790,1815,1733
B15,1768,1786,1802,1784,1823,1755,1814,1806
