Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1810,1783,1782,1792,1831,1808,1815,1799
B1,1782,1746,1723,1738,1721,1735,1762,1763
B2,1764,1762,1698,1729,1750,1741,1733,1788
B3,1798,1774,1832,3710,1785,1734,1778,1724
B4,1764,1741,1754,1737,1762,1763,1761,1784
B5,1853,1773,1827,1799,1770,1815,1779,1759
B6,1795,1736,1792,1771,1746,3719,1771,1775
B7,1762,1805,1764,1778,1753,1737,1784,1759
B8,1794,408,1779,1827,1811,1817,1773,1835
B9,3441,1730,1745,1747,1716,1718,1732,1750
B10,1756,1769,1754,1731,1758,1735,1740,1756
B11,1779,1850,1801,1826,1819,1761,1815,1790
B12,1858,1880,1756,1791,1792,1764,1748,1845
B13,1778,1745,416,1808,1789,1759,1758,1723
B14,1819,1767,1759,1774,1821,1782,1792,1732
B15,1760,1792,1811,1783,1822,1784,1812,1796
