Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2280,2261,2258,2264,2281,2261,2274,2262
B1,2254,2245,2228,2229,2232,2229,2256,2245
B2,2248,2253,2204,2228,2231,2241,2222,2267
B3,2306,2264,2283,3750,2304,2231,2251,2255
B4,2238,2223,2226,2222,2253,2240,2247,2242
B5,2300,2241,2291,2255,2264,2278,2245,2260
B6,2314,2226,2271,2227,2224,3772,2240,2246
B7,2264,2262,2245,2249,2241,2232,2272,2241
B8,2272,370,2246,2261,2265,2264,2257,2265
B9,3581,2246,2256,2227,2297,2217,2271,2257
B10,2231,2247,2233,2224,2231,2228,2229,2213
B11,2290,2299,2269,2274,2281,2242,2267,2253
B12,2312,2308,2257,2257,2272,2256,2237,2297
B13,2262,2235,375,2275,2279,2245,2261,2225
B14,2282,2247,2252,2254,2267,2257,2290,2236
B15,2252,2272,2258,2260,2269,2265,2273,2267
