Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2272,2268,2245,2270,2282,2261,2278,2293
B1,2243,2234,2223,2217,2219,2213,2250,2254
B2,2263,2250,2203,2234,2241,2239,2226,2263
B3,2308,2262,2295,3753,2257,2229,2259,2243
B4,2240,2219,2221,2215,2246,2242,2237,2258
B5,2298,2248,2287,2263,2242,2277,2240,2242
B6,2291,2237,2285,2257,2240,3775,2250,2241
B7,2267,2230,2228,2255,2253,2228,2257,2245
B8,2278,370,2250,2262,2250,2263,2245,2266
B9,3562,2236,2245,2221,2276,2214,2265,2250
B10,2249,2227,2257,2228,2236,2223,2230,2223
B11,2269,2325,2272,2276,2277,2238,2263,2253
B12,2303,2296,2257,2265,2276,2256,2252,2297
B13,2266,2240,372,2267,2271,2243,2261,2236
B14,2280,2242,2235,2250,2281,2256,2272,2250
B15,2254,2243,2247,2260,2258,2266,2264,2261
