Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2287,2258,2237,2263,2284,2267,2275,2267
B1,2257,2241,2223,2213,2226,2234,2249,2250
B2,2262,2255,2221,2234,2242,2236,2237,2264
B3,2303,2272,2267,3760,2258,2235,2250,2250
B4,2241,2228,2222,2214,2260,2240,2247,2260
B5,2299,2244,2277,2250,2273,2274,2247,2264
B6,2322,2218,2277,2245,2234,3741,2237,2242
B7,2268,2263,2239,2246,2239,2244,2277,2231
B8,2288,370,2247,2260,2268,2261,2259,2266
B9,3555,2226,2241,2228,2281,2235,2275,2258
B10,2229,2242,2235,2223,2240,2213,2234,2224
B11,2271,2315,2280,2281,2281,2233,2263,2259
B12,2311,2294,2259,2266,2289,2261,2239,2293
B13,2268,2241,375,2265,2269,2250,2276,2225
B14,2277,2245,2253,2248,2266,2249,2280,2238
B15,2257,2260,2252,2251,2263,2259,2271,2263
