Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2277,2252,2244,2263,2301,2270,2276,2290
B1,2257,2244,2237,2223,2218,2219,2249,2250
B2,2259,2249,2202,2244,2250,2236,2240,2264
B3,2334,2276,2307,3739,2267,2239,2257,2257
B4,2249,2228,2230,2212,2258,2234,2263,2263
B5,2311,2248,2287,2261,2245,2277,2245,2254
B6,2311,2223,2271,2248,2226,3758,2214,2250
B7,2258,2252,2240,2248,2234,2227,2251,2227
B8,2272,371,2252,2261,2288,2268,2262,2259
B9,3555,2241,2249,2232,2285,2211,2275,2257
B10,2221,2244,2231,2234,2233,2215,2230,2228
B11,2279,2314,2272,2283,2284,2239,2269,2263
B12,2328,2301,2259,2265,2285,2256,2248,2297
B13,2279,2236,376,2270,2266,2244,2257,2203
B14,2286,2244,2240,2250,2262,2256,2271,2246
B15,2251,2254,2268,2229,2259,2264,2274,2272
