Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2280,2262,2250,2275,2281,2235,2274,2257
B1,2237,2237,2239,2228,2203,2202,2251,2240
B2,2254,2256,2195,2240,2246,2236,2238,2270
B3,2275,2262,2276,3750,2285,2241,2253,2244
B4,2213,2220,2229,2219,2261,2235,2241,2249
B5,2281,2239,2280,2269,2251,2282,2246,2250
B6,2294,2209,2265,2248,2231,3758,2280,2262
B7,2261,2259,2246,2239,2236,2216,2232,2242
B8,2282,373,2226,2276,2268,2266,2246,2269
B9,3568,2233,2249,2218,2281,2211,2270,2248
B10,2248,2234,2229,2233,2234,2219,2226,2237
B11,2282,2323,2281,2297,2283,2244,2281,2250
B12,2299,2293,2265,2270,2279,2257,2243,2307
B13,2259,2244,382,2271,2271,2237,2264,2234
B14,2272,2235,2247,2252,2259,2248,2285,2238
B15,2243,2264,2266,2246,2263,2264,2273,2268
