Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2279,2261,2240,2273,2261,2261,2269,2270
B1,2250,2235,2228,2218,2221,2241,2247,2248
B2,2249,2250,2201,2229,2244,2250,2225,2258
B3,2295,2257,2278,3758,2251,2241,2247,2244
B4,2241,2219,2221,2208,2255,2240,2280,2247
B5,2296,2241,2288,2257,2265,2291,2249,2249
B6,2310,2209,2265,2229,2234,3755,2243,2243
B7,2280,2262,2244,2249,2232,2231,2254,2240
B8,2281,358,2246,2266,2266,2258,2246,2264
B9,3563,2238,2252,2220,2286,2219,2271,2256
B10,2216,2258,2235,2231,2235,2212,2232,2219
B11,2248,2328,2253,2288,2279,2239,2258,2260
B12,2308,2293,2257,2288,2274,2253,2249,2324
B13,2269,2239,377,2273,2268,2236,2259,2226
B14,2277,2248,2243,2259,2275,2253,2267,2240
B15,2253,2272,2261,2253,2279,2258,2280,2272
