Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2284,2259,2246,2268,2283,2268,2267,2261
B1,2248,2259,2224,2225,2229,2225,2255,2241
B2,2251,2253,2197,2218,2235,2240,2227,2261
B3,2308,2257,2272,3754,2260,2233,2247,2253
B4,2258,2212,2225,2221,2252,2231,2244,2279
B5,2311,2247,2278,2253,2255,2281,2238,2252
B6,2304,2250,2275,2250,2242,3756,2235,2243
B7,2257,2258,2256,2248,2221,2221,2278,2253
B8,2273,351,2236,2259,2273,2264,2255,2267
B9,3560,2241,2250,2224,2283,2207,2277,2257
B10,2227,2221,2241,2224,2240,2217,2221,2221
B11,2263,2323,2279,2280,2279,2244,2265,2263
B12,2305,2307,2266,2233,2284,2248,2245,2296
B13,2264,2238,374,2267,2267,2239,2255,2228
B14,2267,2249,2246,2250,2267,2258,2271,2243
B15,2247,2261,2259,2255,2263,2265,2268,2266
