Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2286,2254,2250,2266,2284,2265,2268,2266
B1,2250,2235,2217,2226,2229,2227,2251,2251
B2,2253,2248,2199,2231,2234,2225,2218,2267
B3,2300,2256,2290,3755,2250,2231,2256,2252
B4,2244,2226,2230,2199,2226,2236,2248,2258
B5,2295,2236,2277,2263,2257,2269,2243,2257
B6,2307,2212,2267,2258,2232,3762,2232,2249
B7,2268,2266,2238,2250,2219,2222,2258,2240
B8,2276,368,2256,2250,2265,2261,2253,2265
B9,3562,2248,2256,2217,2271,2190,2267,2259
B10,2232,2231,2240,2237,2230,2255,2221,2221
B11,2280,2330,2273,2282,2292,2236,2261,2259
B12,2305,2306,2264,2258,2272,2264,2254,2299
B13,2262,2247,370,2273,2234,2216,2259,2229
B14,2286,2268,2261,2251,2261,2254,2286,2236
B15,2245,2271,2265,2249,2263,2266,2271,2261
