Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2262,2272,2224,2274,2290,2254,2261,2262
B1,2234,2232,2224,2234,2225,2222,2244,2236
B2,2254,2254,2198,2225,2242,2241,2228,2254
B3,2310,2254,2262,3758,2277,2236,2265,2261
B4,2236,2225,2230,2208,2265,2239,2244,2255
B5,2302,2239,2283,2264,2255,2273,2250,2257
B6,2307,2204,2279,2257,2238,3762,2240,2246
B7,2251,2253,2245,2233,2232,2227,2255,2246
B8,2260,371,2247,2263,2275,2260,2249,2266
B9,3570,2239,2253,2228,2290,2216,2266,2253
B10,2218,2232,2243,2221,2227,2216,2207,2231
B11,2284,2319,2271,2283,2283,2225,2266,2262
B12,2311,2296,2259,2264,2283,2258,2247,2295
B13,2268,2245,374,2263,2260,2249,2255,2229
B14,2274,2247,2237,2245,2261,2251,2274,2240
B15,2262,2257,2259,2251,2258,2263,2272,2262
