Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2285,2261,2231,2265,2295,2269,2264,2269
B1,2237,2231,2235,2222,2230,2220,2250,2253
B2,2256,2260,2198,2230,2238,2222,2226,2294
B3,2295,2256,2286,3745,2272,2232,2257,2252
B4,2244,2226,2215,2218,2250,2244,2244,2256
B5,2304,2230,2285,2268,2233,2270,2244,2240
B6,2308,2212,2277,2243,2223,3767,2252,2258
B7,2261,2260,2242,2250,2239,2228,2266,2239
B8,2272,371,2233,2265,2268,2266,2249,2265
B9,3572,2236,2235,2225,2289,2211,2264,2242
B10,2235,2231,2242,2233,2213,2215,2235,2217
B11,2270,2310,2269,2284,2253,2242,2266,2267
B12,2312,2312,2260,2261,2267,2258,2271,2275
B13,2259,2244,376,2277,2268,2246,2276,2225
B14,2281,2248,2240,2258,2266,2259,2274,2245
B15,2248,2267,2264,2257,2260,2270,2279,2258
