Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2284,2252,2254,2269,2283,2267,2279,2273
B1,2247,2232,2224,2231,2228,2224,2248,2243
B2,2255,2251,2207,2229,2230,2239,2226,2271
B3,2303,2263,2287,3758,2265,2236,2255,2251
B4,2245,2243,2283,2200,2236,2220,2242,2256
B5,2295,2251,2280,2249,2246,2278,2243,2252
B6,2308,2210,2278,2254,2236,3763,2245,2253
B7,2258,2265,2238,2254,2245,2219,2265,2240
B8,2277,370,2248,2261,2265,2256,2255,2261
B9,3567,2232,2244,2223,2278,2213,2266,2251
B10,2241,2242,2239,2217,2256,2218,2233,2236
B11,2248,2307,2266,2293,2287,2229,2268,2268
B12,2320,2304,2264,2257,2270,2253,2242,2294
B13,2276,2230,372,2259,2274,2242,2254,2226
B14,2279,2243,2242,2266,2260,2245,2268,2238
B15,2252,2279,2263,2252,2264,2255,2273,2265
