Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2267,2253,2247,2275,2287,2263,2273,2274
B1,2247,2257,2224,2228,2215,2219,2247,2233
B2,2260,2257,2208,2228,2240,2225,2207,2262
B3,2295,2257,2282,3762,2276,2239,2239,2246
B4,2229,2210,2231,2206,2257,2234,2249,2257
B5,2298,2252,2285,2264,2248,2277,2246,2255
B6,2310,2210,2243,2245,2238,3755,2236,2247
B7,2258,2264,2235,2264,2235,2231,2255,2242
B8,2272,371,2250,2265,2272,2264,2248,2233
B9,3560,2243,2247,2217,2286,2221,2268,2267
B10,2237,2239,2232,2231,2208,2221,2229,2220
B11,2279,2331,2272,2256,2277,2240,2267,2270
B12,2290,2296,2257,2268,2268,2265,2235,2291
B13,2270,2234,374,2272,2264,2233,2270,2266
B14,2284,2248,2246,2253,2259,2256,2301,2234
B15,2217,2256,2269,2258,2260,2264,2271,2269
