Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2285,2261,2230,2262,2285,2257,2269,2280
B1,2244,2236,2223,2235,2223,2228,2244,2263
B2,2252,2261,2203,2241,2245,2229,2225,2254
B3,2300,2264,2280,3767,2264,2232,2256,2253
B4,2248,2223,2225,2213,2252,2243,2249,2249
B5,2288,2221,2282,2259,2256,2275,2242,2249
B6,2294,2221,2273,2254,2208,3760,2243,2250
B7,2247,2264,2237,2229,2236,2224,2260,2244
B8,2273,370,2241,2255,2248,2261,2236,2262
B9,3564,2241,2254,2232,2281,2207,2277,2251
B10,2236,2245,2241,2222,2238,2212,2222,2230
B11,2288,2331,2274,2288,2274,2239,2263,2263
B12,2310,2295,2249,2260,2277,2255,2246,2291
B13,2263,2235,374,2274,2258,2233,2254,2212
B14,2268,2273,2242,2251,2257,2260,2283,2241
B15,2256,2252,2247,2252,2260,2266,2272,2270
