Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2276,2270,2236,2276,2285,2270,2279,2268
B1,2258,2237,2237,2225,2220,2225,2257,2241
B2,2253,2257,2204,2230,2229,2234,2230,2265
B3,2301,2256,2284,3761,2266,2236,2257,2269
B4,2247,2223,2240,2219,2250,2243,2257,2250
B5,2307,2237,2290,2273,2249,2274,2244,2251
B6,2308,2218,2278,2249,2227,3762,2240,2252
B7,2258,2271,2244,2257,2232,2226,2253,2240
B8,2272,381,2240,2263,2267,2259,2254,2266
B9,3570,2242,2253,2210,2279,2214,2268,2250
B10,2241,2234,2232,2231,2231,2230,2229,2220
B11,2276,2316,2271,2275,2260,2227,2266,2259
B12,2309,2319,2248,2263,2270,2257,2243,2291
B13,2270,2225,376,2253,2269,2242,2284,2223
B14,2274,2239,2257,2250,2255,2267,2279,2247
B15,2258,2261,2264,2257,2271,2273,2277,2246
