Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2283,2263,2244,2262,2286,2266,2262,2255
B1,2254,2237,2241,2224,2213,2228,2253,2245
B2,2250,2256,2205,2234,2230,2226,2236,2268
B3,2307,2263,2293,3752,2258,2230,2252,2248
B4,2253,2227,2221,2210,2226,2243,2239,2254
B5,2299,2237,2280,2258,2255,2290,2252,2249
B6,2327,2219,2264,2260,2224,3755,2246,2244
B7,2262,2264,2240,2245,2240,2226,2250,2239
B8,2268,383,2229,2264,2266,2268,2255,2267
B9,3567,2237,2245,2245,2287,2220,2271,2254
B10,2246,2239,2240,2225,2224,2217,2218,2227
B11,2277,2326,2265,2281,2277,2235,2260,2266
B12,2311,2303,2261,2263,2263,2239,2238,2327
B13,2268,2232,377,2272,2273,2239,2257,2231
B14,2281,2251,2228,2252,2257,2256,2275,2237
B15,2246,2259,2262,2257,2264,2265,2262,2265
