Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2288,2268,2277,2261,2290,2259,2270,2258
B1,2248,2244,2228,2225,2228,2232,2253,2248
B2,2262,2252,2203,2231,2239,2232,2231,2253
B3,2294,2263,2306,3769,2270,2235,2250,2247
B4,2249,2235,2223,2212,2252,2235,2247,2260
B5,2301,2251,2282,2266,2261,2278,2234,2243
B6,2314,2210,2271,2252,2235,3759,2238,2258
B7,2265,2264,2244,2251,2236,2228,2252,2244
B8,2265,370,2246,2273,2268,2260,2247,2282
B9,3566,2238,2257,2258,2291,2209,2265,2245
B10,2232,2237,2243,2212,2228,2228,2250,2227
B11,2268,2332,2260,2283,2290,2236,2265,2263
B12,2308,2300,2265,2272,2266,2255,2250,2297
B13,2231,2239,376,2277,2265,2246,2261,2235
B14,2279,2249,2244,2251,2264,2255,2278,2231
B15,2237,2263,2258,2247,2257,2265,2273,2267
