Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2292,2260,2239,2265,2278,2264,2279,2267
B1,2252,2229,2227,2223,2217,2226,2259,2236
B2,2261,2263,2212,2239,2241,2239,2237,2270
B3,2316,2281,2270,3755,2267,2235,2253,2255
B4,2247,2214,2232,2205,2253,2242,2243,2264
B5,2301,2228,2282,2272,2258,2281,2247,2250
B6,2307,2217,2274,2247,2248,3760,2241,2251
B7,2266,2268,2242,2244,2232,2222,2271,2236
B8,2269,370,2240,2274,2271,2268,2250,2293
B9,3566,2233,2244,2229,2306,2232,2264,2244
B10,2241,2244,2234,2232,2235,2231,2225,2230
B11,2301,2322,2269,2278,2263,2233,2264,2262
B12,2315,2300,2249,2258,2271,2246,2239,2283
B13,2267,2241,374,2272,2266,2242,2261,2234
B14,2248,2241,2237,2250,2269,2250,2282,2240
B15,2251,2257,2256,2251,2262,2271,2284,2266
