Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2284,2267,2247,2274,2280,2268,2282,2242
B1,2254,2238,2225,2223,2224,2241,2250,2238
B2,2253,2261,2196,2239,2233,2233,2233,2264
B3,2301,2258,2285,3756,2274,2231,2247,2252
B4,2241,2227,2207,2219,2257,2251,2244,2260
B5,2296,2248,2284,2246,2256,2275,2247,2250
B6,2305,2207,2267,2273,2224,3751,2249,2253
B7,2258,2268,2240,2256,2241,2228,2255,2242
B8,2284,359,2253,2260,2263,2252,2247,2255
B9,3550,2224,2256,2231,2290,2211,2257,2250
B10,2241,2215,2228,2227,2230,2200,2229,2215
B11,2267,2316,2268,2280,2274,2230,2269,2255
B12,2309,2300,2262,2261,2274,2250,2264,2315
B13,2253,2242,375,2269,2278,2216,2260,2229
B14,2289,2242,2232,2261,2257,2255,2273,2233
B15,2254,2266,2259,2266,2261,2263,2276,2271
