Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2276,2262,2230,2262,2282,2264,2252,2265
B1,2247,2250,2225,2220,2218,2219,2250,2250
B2,2248,2245,2207,2231,2243,2234,2228,2282
B3,2298,2254,2283,3757,2269,2239,2259,2259
B4,2244,2228,2204,2205,2253,2239,2246,2252
B5,2297,2243,2279,2257,2260,2275,2244,2260
B6,2337,2223,2269,2257,2235,3757,2219,2232
B7,2263,2269,2254,2251,2239,2224,2260,2244
B8,2278,372,2241,2261,2264,2264,2253,2270
B9,3567,2234,2256,2220,2293,2205,2272,2242
B10,2227,2232,2241,2221,2245,2210,2220,2232
B11,2273,2329,2273,2280,2282,2237,2263,2261
B12,2307,2301,2263,2263,2273,2259,2253,2289
B13,2275,2228,384,2265,2269,2240,2258,2228
B14,2281,2247,2241,2250,2260,2257,2276,2240
B15,2250,2252,2265,2246,2255,2262,2265,2268
