Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2283,2261,2245,2270,2281,2259,2275,2269
B1,2259,2234,2228,2223,2218,2216,2239,2244
B2,2257,2261,2203,2239,2237,2236,2233,2265
B3,2297,2227,2275,3752,2271,2234,2251,2247
B4,2244,2210,2239,2208,2251,2235,2243,2248
B5,2304,2256,2283,2249,2261,2272,2237,2253
B6,2308,2214,2269,2257,2236,3758,2275,2260
B7,2260,2265,2245,2251,2231,2228,2258,2240
B8,2266,369,2253,2258,2266,2264,2252,2259
B9,3575,2236,2249,2227,2278,2217,2251,2251
B10,2232,2233,2236,2237,2225,2207,2230,2233
B11,2268,2321,2252,2296,2279,2233,2266,2260
B12,2306,2304,2249,2228,2273,2250,2250,2314
B13,2269,2240,377,2267,2276,2233,2277,2224
B14,2266,2255,2230,2260,2249,2264,2270,2237
B15,2250,2267,2260,2257,2280,2260,2241,2270
