Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2277,2248,2233,2260,2289,2263,2272,2265
B1,2252,2234,2225,2226,2229,2228,2256,2253
B2,2240,2254,2201,2227,2237,2237,2265,2257
B3,2297,2263,2288,3717,2268,2225,2260,2251
B4,2244,2221,2239,2220,2260,2236,2242,2246
B5,2300,2245,2285,2275,2254,2273,2251,2278
B6,2321,2216,2279,2264,2225,3757,2247,2251
B7,2259,2262,2230,2251,2241,2235,2251,2244
B8,2267,365,2256,2269,2267,2256,2250,2259
B9,3577,2249,2246,2214,2282,2209,2267,2250
B10,2239,2240,2234,2221,2207,2218,2223,2223
B11,2276,2316,2273,2285,2281,2232,2262,2264
B12,2314,2304,2270,2261,2274,2255,2234,2291
B13,2269,2235,376,2267,2273,2253,2257,2235
B14,2277,2252,2239,2246,2262,2251,2267,2240
B15,2251,2261,2262,2262,2234,2262,2270,2287
