Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2279,2250,2242,2265,2284,2244,2274,2271
B1,2256,2244,2219,2231,2224,2223,2259,2247
B2,2257,2249,2216,2233,2245,2228,2236,2310
B3,2306,2255,2283,3778,2255,2247,2250,2276
B4,2249,2231,2219,2215,2247,2238,2266,2261
B5,2312,2264,2294,2263,2248,2276,2244,2241
B6,2325,2207,2279,2255,2232,3763,2247,2248
B7,2267,2258,2241,2250,2238,2235,2257,2245
B8,2278,369,2251,2266,2260,2261,2246,2265
B9,3564,2224,2265,2214,2283,2212,2274,2239
B10,2236,2245,2242,2226,2232,2215,2232,2227
B11,2261,2328,2276,2281,2290,2233,2254,2273
B12,2315,2292,2258,2263,2278,2251,2244,2291
B13,2265,2231,376,2268,2269,2231,2260,2224
B14,2270,2243,2248,2255,2252,2256,2284,2238
B15,2259,2248,2252,2245,2258,2248,2267,2264
