Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2288,2264,2239,2270,2281,2257,2258,2269
B1,2247,2232,2217,2226,2228,2228,2258,2257
B2,2260,2261,2209,2239,2240,2235,2234,2285
B3,2300,2249,2296,3753,2260,2237,2249,2250
B4,2250,2240,2233,2208,2251,2248,2253,2260
B5,2295,2243,2300,2270,2252,2277,2243,2246
B6,2303,2217,2260,2258,2234,3755,2255,2251
B7,2258,2255,2237,2257,2239,2229,2250,2236
B8,2275,371,2245,2261,2262,2256,2250,2265
B9,3571,2237,2248,2223,2278,2218,2276,2251
B10,2243,2249,2240,2226,2234,2217,2222,2222
B11,2260,2306,2255,2274,2327,2238,2264,2242
B12,2304,2307,2271,2261,2268,2256,2250,2301
B13,2268,2250,376,2280,2255,2240,2256,2227
B14,2262,2252,2246,2253,2254,2256,2269,2243
B15,2255,2267,2265,2256,2256,2259,2268,2264
