Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2271,2251,2239,2266,2292,2268,2262,2268
B1,2249,2237,2214,2237,2231,2226,2256,2246
B2,2247,2254,2204,2228,2252,2227,2234,2288
B3,2304,2269,2288,3752,2269,2232,2249,2243
B4,2231,2225,2224,2211,2258,2250,2239,2260
B5,2294,2240,2288,2262,2253,2273,2236,2246
B6,2303,2218,2280,2254,2237,3757,2220,2250
B7,2259,2233,2244,2251,2234,2219,2256,2244
B8,2274,376,2253,2264,2259,2257,2250,2268
B9,3575,2234,2230,2234,2274,2213,2282,2246
B10,2236,2235,2237,2218,2240,2235,2228,2231
B11,2268,2331,2269,2291,2279,2234,2249,2262
B12,2310,2300,2255,2264,2288,2267,2233,2287
B13,2268,2237,375,2269,2267,2236,2260,2231
B14,2277,2252,2239,2256,2261,2255,2281,2231
B15,2257,2260,2262,2255,2262,2258,2275,2252
