Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2283,2283,2243,2262,2294,2251,2275,2275
B1,2256,2232,2206,2251,2211,2224,2253,2243
B2,2256,2249,2201,2236,2240,2237,2235,2262
B3,2305,2267,2272,3757,2294,2242,2235,2257
B4,2244,2223,2228,2207,2263,2246,2243,2259
B5,2300,2242,2283,2259,2246,2271,2236,2267
B6,2307,2248,2277,2254,2232,3751,2242,2255
B7,2265,2251,2243,2249,2232,2229,2259,2248
B8,2274,371,2248,2263,2266,2263,2247,2266
B9,3568,2211,2244,2225,2275,2218,2261,2253
B10,2241,2233,2244,2231,2230,2223,2228,2223
B11,2273,2327,2273,2284,2278,2239,2259,2265
B12,2307,2293,2247,2249,2260,2256,2237,2291
B13,2264,2230,378,2271,2268,2233,2236,2228
B14,2283,2244,2246,2248,2254,2252,2281,2242
B15,2247,2266,2264,2267,2263,2261,2278,2271
