Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2274,2252,2246,2262,2282,2268,2268,2276
B1,2245,2223,2232,2220,2226,2227,2260,2247
B2,2243,2256,2198,2236,2244,2231,2222,2261
B3,2298,2262,2283,3757,2266,2262,2250,2241
B4,2256,2235,2216,2211,2254,2235,2245,2253
B5,2305,2243,2277,2250,2256,2274,2247,2260
B6,2298,2215,2273,2250,2230,3766,2244,2246
B7,2243,2259,2231,2247,2242,2231,2232,2240
B8,2261,373,2249,2263,2271,2264,2257,2262
B9,3558,2231,2242,2228,2286,2215,2265,2253
B10,2232,2241,2241,2233,2221,2245,2220,2214
B11,2284,2321,2279,2277,2276,2230,2261,2257
B12,2313,2298,2285,2263,2278,2263,2232,2296
B13,2272,2212,372,2268,2272,2230,2263,2220
B14,2279,2254,2247,2252,2261,2255,2277,2238
B15,2248,2259,2258,2252,2260,2290,2274,2261
