Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2283,2259,2243,2269,2286,2288,2268,2260
B1,2263,2238,2229,2233,2251,2222,2248,2244
B2,2253,2255,2202,2232,2247,2226,2229,2258
B3,2299,2262,2287,3750,2291,2241,2248,2252
B4,2243,2210,2219,2237,2257,2246,2236,2258
B5,2297,2241,2293,2256,2249,2284,2251,2247
B6,2313,2206,2272,2257,2236,3759,2243,2254
B7,2253,2269,2242,2241,2222,2225,2249,2228
B8,2276,366,2247,2262,2270,2274,2248,2263
B9,3575,2258,2248,2219,2282,2208,2272,2248
B10,2232,2228,2242,2223,2231,2218,2219,2223
B11,2275,2329,2266,2273,2276,2237,2274,2276
B12,2308,2307,2261,2257,2269,2260,2242,2307
B13,2270,2239,377,2277,2266,2243,2261,2229
B14,2269,2254,2223,2255,2263,2273,2275,2233
B15,2245,2274,2265,2268,2278,2256,2274,2273
