Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2303,2264,2235,2277,2288,2262,2283,2258
B1,2257,2224,2218,2244,2212,2220,2245,2249
B2,2256,2251,2215,2233,2239,2229,2246,2264
B3,2288,2257,2285,3752,2265,2237,2252,2250
B4,2240,2216,2221,2218,2255,2258,2252,2245
B5,2291,2249,2284,2253,2243,2274,2250,2263
B6,2323,2228,2254,2256,2232,3755,2254,2253
B7,2261,2261,2238,2249,2237,2217,2251,2242
B8,2275,368,2258,2263,2283,2265,2248,2262
B9,3570,2226,2241,2224,2277,2223,2268,2253
B10,2230,2243,2234,2226,2236,2215,2218,2219
B11,2272,2335,2273,2279,2280,2239,2274,2272
B12,2310,2300,2276,2256,2259,2241,2237,2290
B13,2262,2262,374,2266,2281,2234,2263,2227
B14,2288,2245,2241,2246,2286,2252,2277,2243
B15,2248,2273,2245,2257,2267,2265,2277,2265
