Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2285,2255,2247,2263,2285,2263,2274,2270
B1,2257,2244,2236,2229,2236,2221,2247,2262
B2,2265,2235,2207,2231,2243,2230,2227,2261
B3,2301,2265,2284,3758,2263,2242,2257,2234
B4,2245,2221,2229,2212,2252,2237,2245,2257
B5,2292,2233,2284,2257,2260,2279,2246,2259
B6,2304,2229,2277,2241,2226,3760,2263,2240
B7,2262,2255,2246,2248,2228,2230,2255,2235
B8,2272,372,2252,2263,2271,2261,2268,2261
B9,3563,2233,2252,2232,2283,2263,2266,2259
B10,2237,2234,2232,2232,2231,2226,2225,2227
B11,2282,2327,2289,2289,2278,2233,2260,2256
B12,2312,2302,2258,2262,2276,2257,2239,2266
B13,2274,2240,374,2273,2265,2249,2233,2227
B14,2271,2242,2247,2257,2246,2253,2279,2243
B15,2227,2263,2259,2233,2245,2286,2262,2265
