Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2268,2278,2244,2264,2279,2267,2278,2275
B1,2253,2247,2228,2227,2223,2237,2249,2246
B2,2251,2250,2207,2228,2244,2186,2227,2259
B3,2283,2261,2278,3758,2265,2232,2257,2246
B4,2238,2238,2232,2209,2252,2244,2247,2251
B5,2298,2240,2288,2259,2256,2256,2248,2268
B6,2311,2210,2271,2253,2230,3764,2279,2245
B7,2255,2259,2239,2251,2246,2225,2260,2236
B8,2278,368,2242,2264,2266,2263,2246,2260
B9,3564,2228,2252,2236,2280,2252,2264,2252
B10,2237,2236,2238,2233,2229,2220,2226,2227
B11,2298,2331,2277,2269,2269,2231,2273,2249
B12,2313,2301,2256,2262,2271,2281,2243,2291
B13,2266,2242,375,2276,2275,2243,2257,2227
B14,2284,2245,2250,2259,2266,2257,2279,2240
B15,2251,2258,2266,2256,2257,2247,2271,2270
