Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2282,2260,2245,2266,2289,2274,2272,2265
B1,2271,2235,2232,2218,2227,2215,2250,2249
B2,2250,2262,2204,2231,2237,2249,2226,2243
B3,2302,2270,2290,3756,2272,2239,2264,2247
B4,2248,2215,2232,2223,2254,2237,2271,2255
B5,2299,2243,2277,2264,2253,2269,2244,2250
B6,2304,2212,2264,2248,2223,3742,2232,2242
B7,2264,2256,2228,2241,2232,2228,2258,2239
B8,2277,369,2248,2252,2272,2260,2249,2263
B9,3561,2228,2243,2216,2282,2223,2306,2258
B10,2240,2231,2238,2244,2237,2216,2224,2221
B11,2283,2342,2268,2288,2285,2229,2274,2256
B12,2313,2294,2260,2268,2266,2265,2251,2277
B13,2257,2247,373,2277,2280,2249,2264,2226
B14,2282,2252,2242,2259,2252,2258,2264,2237
B15,2264,2262,2257,2250,2263,2277,2256,2269
