Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2284,2252,2254,2269,2283,2267,2279,2273
B1,2247,2232,2224,2231,2228,2224,2248,2243
B2,2255,2251,2207,2229,2230,2239,2226,2271
B3,2303,2263,2287,3758,2265,2236,2255,2244
B4,2253,2223,2228,2213,2257,2237,2241,2264
B5,2286,2231,2278,2255,2248,2277,2255,2267
B6,2299,2215,2294,2267,2208,3765,2238,2246
B7,2261,2266,2231,2250,2238,2226,2313,2233
B8,2264,367,2268,2271,2260,2265,2262,2260
B9,3564,2239,2235,2205,2288,2219,2256,2250
B10,2235,2236,2236,2231,2240,2210,2226,2222
B11,2279,2323,2266,2287,2291,2243,2272,2277
B12,2311,2303,2257,2283,2270,2249,2227,2298
B13,2264,2239,365,2276,2279,2248,2262,2232
B14,2284,2254,2244,2256,2260,2259,2266,2248
B15,2244,2269,2253,2249,2263,2269,2261,2290
