Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2272,2254,2255,2266,2287,2265,2282,2266
B1,2250,2242,2225,2231,2198,2224,2251,2250
B2,2244,2252,2203,2229,2242,2232,2228,2262
B3,2305,2245,2280,3752,2271,2232,2275,2242
B4,2243,2219,2218,2224,2255,2250,2247,2247
B5,2290,2242,2267,2259,2241,2276,2248,2239
B6,2299,2216,2294,2251,2219,3753,2243,2267
B7,2257,2252,2244,2255,2233,2219,2266,2239
B8,2271,374,2244,2262,2271,2264,2251,2265
B9,3565,2235,2248,2224,2286,2215,2272,2249
B10,2238,2234,2237,2225,2235,2219,2248,2226
B11,2278,2323,2265,2280,2281,2235,2263,2265
B12,2300,2305,2254,2288,2276,2261,2242,2296
B13,2265,2238,374,2267,2274,2241,2261,2231
B14,2306,2245,2255,2261,2259,2263,2272,2237
B15,2259,2267,2256,2256,2259,2264,2278,2264
