Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2268,2248,2232,2258,2273,2270,2273,2271
B1,2251,2236,2226,2227,2212,2227,2250,2231
B2,2265,2252,2207,2236,2236,2230,2229,2255
B3,2301,2262,2278,3757,2278,2237,2256,2250
B4,2246,2225,2240,2214,2258,2240,2245,2253
B5,2300,2244,2293,2256,2247,2276,2243,2246
B6,2305,2201,2273,2246,2234,3755,2254,2251
B7,2290,2262,2237,2247,2238,2235,2251,2243
B8,2277,369,2247,2264,2271,2259,2247,2266
B9,3555,2234,2250,2221,2288,2212,2276,2259
B10,2238,2233,2215,2220,2239,2218,2221,2231
B11,2283,2322,2274,2281,2278,2246,2261,2258
B12,2310,2304,2256,2269,2272,2250,2239,2296
B13,2239,2237,374,2281,2268,2236,2235,2232
B14,2288,2248,2235,2257,2261,2257,2273,2222
B15,2256,2244,2258,2255,2258,2272,2272,2269
