Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2280,2257,2239,2263,2291,2257,2269,2260
B1,2252,2233,2230,2225,2220,2218,2249,2255
B2,2242,2262,2207,2238,2243,2239,2230,2264
B3,2296,2253,2301,3742,2269,2224,2234,2256
B4,2253,2211,2236,2217,2248,2234,2261,2257
B5,2292,2210,2291,2274,2263,2253,2238,2245
B6,2305,2220,2276,2255,2230,3759,2239,2273
B7,2263,2262,2237,2251,2234,2236,2262,2247
B8,2270,372,2242,2261,2267,2263,2250,2262
B9,3560,2249,2244,2223,2275,2220,2260,2239
B10,2247,2246,2245,2230,2236,2224,2224,2219
B11,2276,2327,2268,2286,2278,2223,2270,2265
B12,2305,2297,2258,2264,2249,2260,2236,2292
B13,2278,2237,395,2267,2266,2246,2251,2229
B14,2269,2247,2252,2248,2271,2242,2273,2237
B15,2249,2258,2271,2232,2261,2271,2277,2267
