Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2273,2263,2247,2259,2286,2245,2274,2260
B1,2238,2238,2230,2234,2232,2231,2251,2245
B2,2255,2255,2196,2239,2236,2231,2233,2263
B3,2308,2253,2316,3756,2267,2242,2265,2249
B4,2241,2219,2234,2213,2250,2247,2247,2254
B5,2302,2246,2308,2260,2251,2271,2236,2255
B6,2302,2211,2281,2248,2231,3754,2245,2257
B7,2264,2280,2245,2224,2242,2236,2253,2246
B8,2276,366,2243,2277,2267,2262,2254,2266
B9,3555,2236,2242,2219,2283,2231,2269,2260
B10,2230,2235,2244,2236,2231,2202,2220,2226
B11,2275,2321,2274,2283,2293,2238,2265,2248
B12,2297,2295,2242,2264,2277,2255,2239,2289
B13,2265,2234,374,2271,2265,2241,2259,2231
B14,2277,2259,2239,2251,2264,2230,2271,2239
B15,2267,2263,2295,2246,2262,2246,2280,2267
