Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2291,2267,2241,2278,2289,2277,2265,2248
B1,2255,2231,2228,2225,2219,2225,2259,2262
B2,2253,2258,2215,2237,2238,2236,2225,2279
B3,2301,2254,2283,3753,2267,2229,2247,2254
B4,2252,2215,2219,2201,2255,2233,2241,2259
B5,2289,2253,2275,2262,2253,2287,2236,2244
B6,2306,2220,2272,2258,2232,3740,2235,2254
B7,2262,2279,2243,2248,2239,2228,2260,2237
B8,2274,367,2258,2269,2265,2263,2246,2266
B9,3558,2241,2250,2219,2281,2209,2264,2241
B10,2241,2230,2233,2221,2225,2229,2223,2234
B11,2281,2324,2262,2280,2288,2232,2268,2261
B12,2309,2299,2264,2256,2251,2257,2245,2287
B13,2267,2237,362,2291,2266,2235,2263,2213
B14,2282,2239,2240,2249,2260,2257,2281,2228
B15,2231,2264,2267,2256,2254,2263,2266,2268
