Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2271,2250,2242,2271,2287,2284,2272,2267
B1,2241,2240,2225,2227,2223,2216,2250,2251
B2,2259,2262,2208,2233,2236,2237,2226,2265
B3,2292,2231,2278,3760,2263,2230,2260,2259
B4,2242,2217,2228,2209,2257,2233,2257,2258
B5,2287,2242,2277,2266,2263,2267,2239,2218
B6,2280,2210,2267,2253,2223,3755,2234,2250
B7,2271,2259,2247,2247,2246,2225,2262,2242
B8,2280,368,2245,2263,2262,2269,2254,2266
B9,3568,2245,2249,2229,2269,2216,2267,2235
B10,2235,2242,2247,2226,2228,2213,2225,2218
B11,2276,2341,2257,2284,2283,2247,2272,2251
B12,2309,2299,2255,2249,2277,2259,2238,2299
B13,2268,2228,379,2288,2274,2224,2252,2231
B14,2284,2246,2248,2251,2255,2256,2260,2242
B15,2249,2264,2261,2256,2261,2258,2282,2262
