Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2281,2258,2245,2270,2287,2270,2277,2260
B1,2252,2249,2231,2233,2223,2234,2250,2245
B2,2264,2261,2207,2231,2231,2241,2237,2265
B3,2296,2264,2282,3743,2260,2236,2245,2257
B4,2246,2235,2226,2212,2251,2205,2269,2251
B5,2309,2235,2273,2264,2249,2276,2243,2233
B6,2302,2217,2275,2255,2233,3760,2237,2249
B7,2264,2257,2246,2250,2239,2229,2241,2267
B8,2273,369,2252,2259,2268,2265,2251,2269
B9,3568,2232,2255,2224,2283,2228,2256,2245
B10,2229,2234,2246,2231,2230,2212,2235,2220
B11,2272,2312,2272,2287,2285,2229,2254,2261
B12,2322,2303,2256,2264,2275,2260,2240,2291
B13,2265,2240,366,2270,2267,2239,2262,2226
B14,2283,2265,2244,2260,2272,2246,2269,2240
B15,2236,2268,2257,2263,2263,2249,2274,2270
