Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2287,2265,2274,2264,2279,2268,2267,2265
B1,2250,2237,2223,2231,2227,2230,2254,2246
B2,2252,2241,2184,2217,2226,2242,2229,2268
B3,2300,2265,2283,3761,2268,2240,2270,2248
B4,2236,2221,2231,2213,2252,2246,2243,2252
B5,2272,2235,2294,2253,2261,2265,2244,2248
B6,2306,2225,2269,2254,2230,3765,2238,2249
B7,2260,2253,2242,2251,2243,2226,2254,2248
B8,2272,370,2241,2261,2274,2265,2252,2266
B9,3565,2217,2252,2229,2275,2219,2257,2254
B10,2239,2228,2241,2223,2236,2208,2220,2236
B11,2276,2308,2274,2285,2279,2239,2270,2256
B12,2303,2300,2242,2267,2264,2252,2253,2293
B13,2270,2250,381,2273,2273,2239,2262,2222
B14,2276,2241,2240,2251,2253,2248,2282,2254
B15,2265,2272,2253,2261,2261,2258,2265,2279
