Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2289,2276,2245,2268,2278,2265,2275,2260
B1,2253,2227,2219,2230,2216,2231,2245,2234
B2,2263,2256,2210,2241,2233,2240,2223,2241
B3,2293,2262,2277,3766,2274,2229,2257,2239
B4,2243,2218,2225,2203,2244,2242,2232,2254
B5,2294,2238,2285,2259,2260,2261,2248,2239
B6,2299,2213,2274,2256,2230,3756,2239,2248
B7,2262,2245,2242,2257,2238,2237,2266,2244
B8,2280,370,2249,2263,2268,2254,2261,2269
B9,3572,2235,2253,2205,2284,2220,2264,2238
B10,2240,2239,2239,2227,2229,2213,2229,2234
B11,2272,2321,2268,2279,2282,2220,2267,2256
B12,2311,2290,2269,2263,2311,2257,2241,2295
B13,2262,2236,389,2293,2264,2244,2261,2235
B14,2276,2248,2243,2247,2272,2252,2285,2226
B15,2248,2272,2261,2249,2265,2266,2269,2271
