Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2281,2257,2251,2260,2286,2262,2265,2275
B1,2258,2237,2237,2217,2236,2229,2251,2250
B2,2255,2257,2204,2232,2234,2232,2228,2266
B3,2304,2257,2285,3755,2262,2236,2240,2247
B4,2235,2223,2231,2208,2257,2242,2265,2263
B5,2295,2243,2295,2264,2258,2276,2244,2252
B6,2302,2212,2275,2255,2224,3750,2212,2258
B7,2275,2270,2249,2266,2239,2240,2264,2237
B8,2273,373,2241,2260,2271,2255,2246,2274
B9,3573,2235,2257,2228,2279,2210,2265,2253
B10,2240,2220,2242,2232,2232,2223,2231,2221
B11,2277,2320,2272,2282,2280,2236,2271,2258
B12,2318,2300,2256,2267,2273,2258,2244,2295
B13,2262,2260,376,2273,2267,2239,2263,2226
B14,2282,2247,2252,2234,2244,2258,2271,2249
B15,2261,2261,2258,2253,2257,2267,2275,2264
