Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2282,2252,2245,2270,2292,2266,2271,2261
B1,2249,2239,2228,2227,2219,2216,2249,2243
B2,2242,2258,2207,2239,2233,2237,2223,2267
B3,2325,2260,2279,3746,2270,2224,2254,2253
B4,2240,2212,2250,2215,2244,2241,2241,2265
B5,2290,2229,2285,2260,2249,2271,2244,2251
B6,2323,2212,2276,2254,2234,3756,2234,2255
B7,2263,2265,2249,2251,2268,2237,2258,2239
B8,2251,372,2246,2267,2271,2253,2241,2259
B9,3569,2237,2251,2213,2307,2216,2268,2246
B10,2239,2238,2240,2227,2238,2224,2226,2229
B11,2283,2321,2261,2283,2283,2243,2267,2257
B12,2316,2303,2263,2257,2269,2247,2242,2294
B13,2266,2237,375,2267,2267,2240,2257,2230
B14,2278,2237,2228,2255,2267,2255,2278,2234
B15,2256,2260,2257,2253,2264,2256,2258,2264
