Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2266,2256,2249,2263,2281,2265,2272,2268
B1,2252,2234,2229,2220,2229,2222,2252,2228
B2,2274,2254,2212,2212,2241,2239,2234,2279
B3,2299,2262,2303,3753,2257,2232,2251,2247
B4,2233,2230,2231,2214,2268,2242,2225,2256
B5,2301,2264,2279,2260,2258,2275,2243,2249
B6,2310,2228,2266,2242,2231,3756,2245,2266
B7,2264,2272,2239,2253,2242,2227,2265,2235
B8,2277,369,2256,2265,2266,2259,2258,2268
B9,3564,2236,2248,2233,2278,2219,2272,2261
B10,2244,2250,2250,2229,2232,2219,2231,2223
B11,2276,2314,2268,2283,2279,2230,2264,2250
B12,2311,2296,2256,2271,2281,2262,2257,2299
B13,2274,2240,370,2272,2267,2242,2250,2235
B14,2284,2244,2242,2256,2262,2259,2271,2237
B15,2249,2272,2267,2251,2257,2262,2256,2269
