Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2276,2258,2237,2263,2285,2267,2276,2271
B1,2252,2259,2217,2234,2224,2226,2263,2228
B2,2245,2239,2205,2238,2237,2231,2227,2262
B3,2266,2251,2282,3758,2272,2236,2260,2247
B4,2249,2218,2234,2207,2258,2233,2237,2260
B5,2289,2247,2279,2293,2258,2277,2243,2246
B6,2311,2207,2279,2247,2246,3768,2238,2242
B7,2260,2260,2236,2249,2248,2224,2249,2232
B8,2275,370,2245,2264,2267,2259,2250,2263
B9,3566,2234,2252,2234,2284,2221,2266,2251
B10,2241,2236,2242,2229,2235,2214,2203,2227
B11,2267,2322,2270,2279,2279,2232,2265,2283
B12,2313,2305,2263,2281,2272,2263,2232,2297
B13,2270,2231,378,2271,2266,2240,2256,2235
B14,2273,2252,2225,2258,2260,2263,2286,2234
B15,2246,2265,2263,2254,2257,2266,2271,2274
