Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2273,2255,2232,2256,2283,2289,2277,2259
B1,2249,2241,2221,2218,2226,2231,2245,2245
B2,2245,2256,2208,2226,2238,2231,2227,2259
B3,2311,2280,2266,3756,2243,2222,2256,2248
B4,2253,2219,2252,2216,2243,2241,2242,2231
B5,2293,2244,2277,2254,2257,2276,2244,2253
B6,2306,2220,2279,2248,2237,3773,2229,2255
B7,2271,2265,2238,2248,2243,2224,2257,2236
B8,2275,370,2244,2263,2273,2264,2248,2266
B9,3568,2229,2248,2233,2260,2220,2274,2251
B10,2231,2242,2228,2233,2240,2217,2225,2229
B11,2278,2321,2273,2273,2281,2223,2283,2252
B12,2310,2301,2245,2266,2272,2252,2252,2303
B13,2253,2233,376,2287,2272,2234,2257,2229
B14,2277,2248,2235,2250,2252,2247,2276,2245
B15,2249,2271,2267,2257,2261,2257,2274,2264
