Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2276,2253,2247,2273,2282,2273,2272,2259
B1,2264,2239,2240,2219,2229,2225,2254,2261
B2,2265,2267,2189,2233,2261,2236,2227,2257
B3,2299,2265,2285,3749,2262,2221,2250,2252
B4,2244,2214,2219,2206,2262,2235,2253,2257
B5,2308,2239,2284,2249,2255,2275,2241,2247
B6,2304,2194,2285,2254,2227,3766,2245,2246
B7,2262,2262,2248,2255,2243,2232,2270,2240
B8,2270,371,2251,2267,2275,2261,2258,2253
B9,3560,2239,2253,2222,2277,2224,2264,2255
B10,2234,2241,2235,2221,2236,2224,2226,2228
B11,2275,2330,2274,2286,2278,2236,2268,2262
B12,2307,2301,2257,2260,2263,2252,2235,2289
B13,2271,2232,371,2274,2267,2250,2263,2236
B14,2289,2243,2247,2249,2254,2249,2270,2244
B15,2258,2260,2261,2255,2264,2281,2280,2269
