Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2281,2261,2244,2264,2289,2270,2268,2267
B1,2248,2242,2226,2234,2213,2220,2257,2254
B2,2247,2266,2212,2228,2245,2237,2222,2275
B3,2301,2243,2292,3743,2272,2248,2256,2247
B4,2248,2225,2226,2220,2252,2246,2243,2253
B5,2296,2243,2284,2257,2255,2278,2246,2252
B6,2337,2216,2279,2255,2226,3744,2236,2251
B7,2271,2271,2236,2245,2209,2226,2257,2239
B8,2286,371,2253,2270,2274,2266,2254,2263
B9,3567,2245,2253,2210,2282,2213,2313,2257
B10,2236,2236,2245,2229,2233,2217,2224,2208
B11,2246,2320,2269,2282,2269,2243,2274,2262
B12,2300,2303,2242,2264,2271,2260,2241,2287
B13,2253,2244,378,2273,2260,2244,2260,2227
B14,2276,2248,2241,2254,2264,2252,2274,2233
B15,2253,2273,2261,2252,2261,2265,2280,2265
