Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2284,2255,2234,2260,2295,2258,2282,2281
B1,2255,2239,2235,2225,2219,2219,2271,2232
B2,2260,2260,2194,2241,2241,2238,2247,2274
B3,2303,2265,2287,3755,2262,2236,2254,2250
B4,2251,2220,2228,2237,2254,2237,2247,2252
B5,2292,2244,2278,2259,2272,2272,2250,2245
B6,2305,2210,2277,2257,2231,3765,2243,2260
B7,2258,2265,2231,2246,2243,2233,2260,2244
B8,2275,371,2249,2263,2271,2268,2237,2270
B9,3562,2246,2245,2234,2288,2214,2263,2250
B10,2238,2237,2231,2238,2223,2219,2223,2229
B11,2276,2329,2269,2291,2271,2231,2264,2268
B12,2303,2304,2265,2268,2270,2263,2240,2293
B13,2275,2238,372,2273,2265,2248,2253,2228
B14,2281,2251,2239,2248,2267,2250,2279,2232
B15,2246,2294,2271,2251,2254,2264,2274,2260
