Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2293,2241,2237,2240,2282,2244,2267,2268
B1,2249,2211,2245,2226,2217,2227,2252,2247
B2,2259,2256,2212,2233,2236,2231,2229,2265
B3,2298,2251,2286,3750,2268,2237,2259,2249
B4,2252,2219,2225,2211,2270,2242,2239,2263
B5,2291,2248,2285,2277,2254,2274,2239,2246
B6,2303,2220,2241,2258,2206,3753,2232,2243
B7,2263,2255,2236,2303,2244,2230,2253,2235
B8,2277,372,2242,2273,2269,2243,2249,2261
B9,3561,2230,2274,2213,2288,2211,2267,2252
B10,2239,2232,2217,2240,2251,2220,2225,2226
B11,2270,2329,2269,2282,2270,2257,2256,2272
B12,2311,2294,2255,2271,2271,2256,2245,2299
B13,2264,2238,375,2274,2270,2245,2255,2231
B14,2271,2255,2248,2247,2272,2253,2281,2235
B15,2243,2275,2260,2259,2260,2249,2274,2272
