Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2005,1978,1961,1974,2006,1982,2013,1980
B1,1972,1941,1941,1947,1942,1942,1962,1980
B2,1971,1977,1901,1918,1969,1938,1935,1986
B3,2007,1989,2025,3750,1990,1945,1974,1936
B4,1956,1951,1947,1940,1965,1956,1957,2009
B5,2021,1967,2010,1972,1974,1996,1962,1959
B6,2000,1903,1971,1956,1937,3744,1952,1972
B7,1961,1978,1944,1971,1938,1939,1968,1958
B8,1995,388,1966,1994,2004,1988,1976,2000
B9,3518,1930,1945,1934,1925,1927,1935,1962
B10,1945,1957,1952,1929,1954,1933,1937,1950
B11,1999,2039,2000,2021,2013,1950,2001,1970
B12,2033,2046,1962,1962,1984,1965,1930,2019
B13,1983,1945,401,2003,1983,1950,1962,1938
B14,1962,2018,1956,1971,1978,1974,1976,1922
B15,1954,1983,1990,1978,1992,1969,1996,1993
