Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1990,1974,1959,1979,2018,1994,1998,1988
B1,1962,1973,1949,1944,1928,1938,1965,1973
B2,1988,1980,1917,1927,1968,1940,1938,1998
B3,2008,1974,2010,3739,1999,1950,1977,1933
B4,1963,1940,1940,1943,1968,1966,1958,2003
B5,2025,1953,2017,1973,1974,1993,1963,1967
B6,2003,1903,1974,1954,1937,3751,1952,1967
B7,1963,1977,1954,1971,1949,1944,1986,1955
B8,1993,391,1968,1985,2003,1991,1978,2007
B9,3530,1938,1943,1951,1935,1936,1940,1961
B10,1950,1952,1943,1950,1955,1937,1935,1959
B11,2005,2045,2001,2031,2022,1951,2002,1974
B12,2027,2042,1950,1943,1984,1967,1949,2015
B13,1989,1944,397,1998,1984,1960,1962,1933
B14,1995,2025,1951,1973,1980,1981,1987,1924
B15,1950,1984,1979,1987,1992,1971,2000,1995
