Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1976,1938,1979,2011,1981,2009,1991
B1,1975,1948,1939,1938,1930,1936,1968,1963
B2,1971,1983,1899,1915,1955,1931,1934,1989
B3,2010,1972,2017,3751,1991,1960,1970,1938
B4,1962,1934,1951,1941,1969,1964,1959,1992
B5,2028,1955,2026,1980,1968,1991,1961,1962
B6,2004,1899,1974,1958,1932,3745,1950,1976
B7,1959,1979,1948,1980,1952,1945,1972,1950
B8,1992,388,1967,1993,1993,2000,1980,2002
B9,3527,1939,1948,1933,1927,1930,1940,1970
B10,1949,1960,1953,1940,1954,1930,1947,1932
B11,1998,2042,1993,2025,2014,1959,2015,1975
B12,2027,2035,1947,1965,1977,1962,1940,2025
B13,1976,1942,399,2011,1990,1958,1968,1933
B14,1991,2014,1955,1966,1984,1987,1975,1933
B15,1958,1994,1982,1974,1989,1984,1998,1993
