Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1992,1978,1960,1977,1997,1987,2002,1992
B1,1973,1950,1942,1944,1925,1933,1964,1975
B2,1946,1962,1893,1922,1959,1939,1934,1992
B3,1987,1979,2018,3750,1981,1945,1975,1942
B4,1965,1938,1950,1951,1970,1960,1954,1989
B5,2030,1955,2015,1975,1953,1987,1957,1948
B6,1999,1924,1977,1959,1933,3738,1943,1965
B7,1970,1977,1949,1974,1953,1945,1977,1960
B8,1991,406,1972,2000,2005,1986,1974,2000
B9,3526,1941,1943,1942,1928,1932,1944,1959
B10,1944,1961,1954,1929,1960,1933,1943,1937
B11,1993,2035,2000,2017,2019,1980,2004,1978
B12,2031,2035,1958,1962,1985,1967,1944,2010
B13,1987,1951,399,2011,1982,1962,1961,1931
B14,1990,2041,1946,1966,1975,1981,1975,1929
B15,1952,1984,1968,1975,2008,1976,1982,1996
