Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2005,1973,1955,1974,2012,1983,1998,1987
B1,1975,1968,1941,1937,1927,1937,1967,1973
B2,1963,1982,1908,1922,1957,1941,1937,1992
B3,2004,1967,2015,3743,1989,1943,1968,1932
B4,1961,1931,1944,1936,1954,1960,1951,1984
B5,2021,1946,2017,1970,1977,1996,1967,1955
B6,2011,1913,1975,1969,1945,3748,1953,1971
B7,1959,1976,1952,1967,1943,1936,1987,1948
B8,1991,395,1960,1986,2004,1991,1969,1993
B9,3515,1931,1941,1940,1937,1930,1949,1954
B10,1956,1953,1951,1936,1956,1934,1937,1937
B11,1998,2035,1998,2020,2020,1956,1991,1975
B12,2032,2033,1960,1968,1990,1962,1943,2021
B13,1975,1943,396,2002,1985,1953,1958,1929
B14,1999,2030,1955,1977,1979,1974,1976,1926
B15,1959,1982,1990,1975,1994,1980,1989,1989
